datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01006506,4691,7,3936,3220,5887,5174,4724,4664,3248,894
S01006507,4862,7,4829,4481,4384,5051,2148,4602,3486,793
S01006508,5686,9,4460,5110,5915,5942,4200,4563.5,5342,624
S01006509,4332,7,3481,3229,6401,3871,3982,5626,4394.5,537
S01006510,3913,6,3344,3448,4092,3049,5588,3885,3736,663
S01006511,6253,9,5469,5346,5410,5783,4974,6928,5924,759
S01006512,5692,9,6264,6206,6506,6586,547,4528,4815,539
S01006513,6177,9,6572,5695,6531,5516,1490,6928,6394,788
S01006514,6715,10,6704,6658,6847,6733,1858,5507,6868,1123
S01006515,6363,10,6955,6803,6838,6846,659,6844,6174.5,816
S01006516,5947,9,6359,5542,6631,6852,1037,4580,6570,629
S01006517,5772,9,6335,5324,6704,6159,931,5594,5892,1052
S01006518,6674,10,6864,6851,6960,6919,1161,6792,6960,664
S01006519,6229,9,6474,6284,6904,6776,938,5628,6856,941
S01006520,6490,10,6831,6920,6965,6940,785,6928,6825,875
S01006521,6519,10,6952,6896.5,6808,6952,904,5889,6869,793
S01006522,6769,10,6969,6955,6931,6930,1385,6273,6841,675
S01006523,6504,10,5955.5,6373,6906,6423,2357,5000,6581,957
S01006524,4175,6,3368,2956,6256,4161,3281,6586,6240,1056
S01006525,6143,9,5748,5409.5,6810,5894,2432,5803,6259.5,904
S01006526,2538,4,2796,3450,1073,2897,1906,5840,1454,924
S01006527,2030,3,2045,2228,1360,2072,2976,2692,3235,756
S01006528,3834,6,3529,4079,3178,3285,3717,3786,1723,1154
S01006529,3770,6,3619,4557,2612,4117,3842,1432,945,932
S01006530,2218,4,2282,2360,1021,2679,5745,2494,1626.5,785
S01006531,1611,3,1802,2419,320,1933,5143,2237,1122,946
S01006532,5977,9,5440,5265,6177,5684,3920,3342,6110,793
S01006533,6786,10,6688,6361,6781,6790,3089,4095,6946,717
S01006534,6831,10,6483,6616,6588,6760,4158,3383,6168,956
S01006535,6734,10,6182,6081,6174,6633,5586,4257,2839,1046
S01006536,5634,9,5325,5383,4874,5967,5925,1729,1197,1003
S01006537,6664,10,6697,6758,6845,5227,2127,6866,6398,920
S01006538,6457,10,6724,6391,6537,6474,1286,6731,6461.5,548
S01006539,6727,10,6250.5,6109,6757,6374,3394,5867,6328,781
S01006540,6478,10,6516,5795,6561,6597,2417,5378,4761,933
S01006541,6548,10,5792,5861,6878,5596,3887,6463,6619,864
S01006542,6751,10,6862,6611,6535,6667,2069,5703,6239,1131
S01006543,6756,10,6641,6493,6676,5682,2700,6928,6900,792
S01006544,6937,10,6644,6927,6534,6511,4316,6663,3379.5,1283
S01006545,6594,10,6217.5,5967,6408,6012,4572,3834,4757,1120
S01006546,6951,10,6663.5,5953,6966,6305,6399,6928,6799,624
S01006547,3784,6,4021,3752,6395,4381,661,2085,4090,1242
S01006548,6455,10,6623,6264,6765,6698,1259,6928,6499,658
S01006549,6820,10,6908,6827,6819,6466,2363,5084,6004,796
S01006550,6760,10,6875,6706,6963,6378,2008,5324,6585,900
S01006551,1474,3,1882,999,3550,2047,1754,523,1502,704
S01006552,6084,9,5879,6124,5534,6688,1694,5052,6637,884
S01006553,5280,8,5211,4719,5829,4149,2781,4687,4628,903
S01006554,3924,6,3537,3857,4216,4396,4460,923,2235,777
S01006555,1608,3,2495,1432,2039,1362,2597,463,1067,732
S01006556,2292,4,2037,1937,3187,2261,4613,2882,1660,804
S01006557,1446,3,1871,1328,1680,1076,1835,3052,2323,679
S01006558,6797,10,6207,6023.5,6707,6490,6316,4134,2751,596
S01006559,6972,10,6709,6749,6918,6845,6569,4464,5199,601
S01006560,6953,10,6498.5,6817,6720,6048,6116,5547,5876,1018
S01006561,6975,10,6888,6873,6629,6714,6844,3906,6509,728
S01006562,4724,7,4550,3514,5671,4127,3680,4252,4177.5,972
S01006563,5035,8,5609.5,4939,6349,4954,5453,90,2829,677
S01006564,3336,5,3294,3088,2578,3595,6560,2221,608,1007
S01006565,3653,6,3675,3803,2041,4499,5613,3067,140,1000
S01006566,5826,9,4950,5202,5650,5938,6722,2545,1947,761
S01006567,2656,4,2757,2013,3539,3028,6205,1695,275,744
S01006568,5931,9,5946,5682,4018,6234,6846,2570,649,921
S01006569,5320,8,4657,4000,6566,4850,6720,3977,1285,561
S01006570,6963,10,6712,6683,6727,6906,6493,4688,4238,739
